timestamp,regime,spread_observed,spread_predicted,residual,z_score,abs_z,if_score,cusum_active,z_p90,z_p95,z_p99,alert_level,wf_step
2022-01-01 00:00:00,crisis_y_excepcion,0.0,0.06559391,-0.0655939131975174,,,0.2971944252868921,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 01:00:00,crisis_y_excepcion,0.0,0.07286486,-0.07286486029624939,,,0.27038979889002257,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 02:00:00,crisis_y_excepcion,0.0,0.037391346,-0.03739134594798088,,,0.25109927205928184,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 03:00:00,crisis_y_excepcion,0.0,0.037391346,-0.03739134594798088,,,0.24596355806503822,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 04:00:00,crisis_y_excepcion,0.0,0.032798406,-0.0327984057366848,,,0.23980071799125424,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 05:00:00,crisis_y_excepcion,0.0,0.032798406,-0.0327984057366848,,,0.23789093770683134,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 06:00:00,crisis_y_excepcion,0.0,0.032798406,-0.0327984057366848,,,0.23025482931988717,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 07:00:00,crisis_y_excepcion,0.0,0.031260286,-0.03126028552651405,,,0.22286269029240569,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 08:00:00,crisis_y_excepcion,0.0,0.031260286,-0.03126028552651405,,,0.21239151743159645,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 09:00:00,crisis_y_excepcion,0.0,0.036303394,-0.03630339354276657,,,0.2515952883013264,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 10:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,,,0.23304831464218922,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 11:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,,,0.22896161208507126,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 12:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,,,0.21711648793940053,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 13:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,,,0.2191091943693072,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 14:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,,,0.20881528499935176,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-01 15:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,,,0.21520097311375386,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
