start,end,duration_h,max_abs_z,max_residual,alert_max,regime,max_spread_observed
2022-01-08 23:00:00,2022-01-09 00:00:00,2,10.0,20.824035302400603,NARANJA,crisis_y_excepcion,20.860000000000014
2024-09-10 13:00:00,2024-09-10 16:00:00,3,10.0,59.84797985553742,ROJA,post_excepcion,61.2
2024-03-04 07:00:00,2024-03-04 09:00:00,2,10.0,12.780516746640206,NARANJA,post_excepcion,12.8
2024-02-11 18:00:00,2024-02-11 20:00:00,2,10.0,15.369327493384475,NARANJA,post_excepcion,15.349999999999994
2024-10-11 07:00:00,2024-10-11 08:00:00,2,10.0,34.37155753359198,NARANJA,post_excepcion,44.45
2023-09-24 11:00:00,2023-09-24 18:00:00,8,10.0,52.70894546508789,ROJA,crisis_y_excepcion,71.5
2022-07-24 17:00:00,2022-07-24 19:00:00,3,10.0,17.223601417541502,NARANJA,crisis_y_excepcion,23.83
2022-12-24 17:00:00,2022-12-25 00:00:00,6,10.0,52.102367706298836,NARANJA,crisis_y_excepcion,60.57000000000001
2023-10-16 19:00:00,2023-10-17 07:00:00,2,10.0,64.34264947185292,NARANJA,crisis_y_excepcion,64.35
2024-09-27 00:00:00,2024-09-27 05:00:00,6,10.0,33.35705684065819,NARANJA,post_excepcion,33.39
2023-10-29 22:00:00,2023-10-29 22:00:00,1,10.0,6.251319057345391,NARANJA,crisis_y_excepcion,6.210000000000001
2024-09-23 12:00:00,2024-09-23 18:00:00,4,10.0,17.532432556152344,NARANJA,post_excepcion,16.770000000000003
2024-02-13 08:00:00,2024-02-13 08:00:00,1,10.0,19.405398178398613,NARANJA,post_excepcion,19.480000000000004
2023-11-08 17:00:00,2023-11-08 22:00:00,3,10.0,19.35229022577406,NARANJA,crisis_y_excepcion,19.40000000000001
2023-10-31 16:00:00,2023-10-31 22:00:00,7,10.0,55.114180603027336,ROJA,crisis_y_excepcion,57.03999999999999
2023-11-13 07:00:00,2023-11-13 09:00:00,3,10.0,40.11532518396154,NARANJA,crisis_y_excepcion,47.0
2024-09-07 11:00:00,2024-09-07 17:00:00,6,10.0,30.696696098148823,NARANJA,post_excepcion,37.11
2023-12-05 17:00:00,2023-12-05 18:00:00,2,10.0,13.327519392073157,NARANJA,crisis_y_excepcion,13.310000000000002
2022-08-07 07:00:00,2022-08-07 17:00:00,10,10.0,82.14187519073486,ROJA,crisis_y_excepcion,97.92
2024-08-21 13:00:00,2024-08-21 14:00:00,2,10.0,28.440446853637695,NARANJA,post_excepcion,28.180000000000007
2023-12-31 13:00:00,2023-12-31 14:00:00,2,10.0,11.980605697631836,NARANJA,crisis_y_excepcion,11.0
2024-01-16 08:00:00,2024-01-16 20:00:00,4,10.0,34.27263004302978,NARANJA,post_excepcion,39.06999999999999
2022-08-15 11:00:00,2022-08-15 16:00:00,6,10.0,58.700103001222004,ROJA,crisis_y_excepcion,58.72999999999999
2024-01-31 08:00:00,2024-01-31 09:00:00,2,10.0,21.466864738464366,NARANJA,post_excepcion,28.41000000000001
2023-09-24 10:00:00,2023-09-24 18:00:00,9,10.0,52.70894546508789,ROJA,crisis_y_excepcion,71.5
