timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2019-01-01 00:00:00,pre_crisis,66.88,66.88,0.0,,,,,,,,,,,,,1.0,0.0,0.0,implicit,0,1,1,2019,0,1,0,winter,,,,,,,,,,,,,,,
2019-01-01 01:00:00,pre_crisis,66.88,66.88,0.0,,,,,,,,,,,,,1.0,0.0,0.0,implicit,1,1,1,2019,0,1,0,winter,0.0,,,,,,,,,,,,,,
2019-01-01 02:00:00,pre_crisis,66.0,66.0,0.0,68.3,0.0,68.3,-68.3,,,,,,,,,1.0,0.0,0.0,implicit,2,1,1,2019,0,1,0,winter,0.0,0.0,,,,,,,,,,,,,
2019-01-01 03:00:00,pre_crisis,63.64,63.64,0.0,59.07,48.77,10.299999999999997,-10.299999999999997,,,,,,,,,1.0,0.0,0.0,implicit,3,1,1,2019,0,1,0,winter,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01 04:00:00,pre_crisis,58.85,58.85,0.0,57.72,55.61,2.1099999999999994,-2.1099999999999994,,,,,,,,,1.0,0.0,0.0,implicit,4,1,1,2019,0,1,0,winter,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01 05:00:00,pre_crisis,55.47,55.47,0.0,56.51,53.67,2.8399999999999963,-2.8399999999999963,,,,,,,,,1.0,0.0,0.0,implicit,5,1,1,2019,0,1,0,winter,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01 06:00:00,pre_crisis,56.0,56.0,0.0,53.89,49.33,4.560000000000002,-4.560000000000002,,,,,,,,,1.0,0.0,0.0,implicit,6,1,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,,,,,,,,,,,
2019-01-01 07:00:00,pre_crisis,61.09,61.09,0.0,52.96,52.23,0.730000000000004,-0.730000000000004,,,,,,,,,1.0,0.0,0.0,implicit,7,1,1,2019,0,0,0,winter,0.0,0.0,0.0,0.0,,,,,,,,,,,
2019-01-01 08:00:00,pre_crisis,61.01,61.01,0.0,53.69,51.41,2.280000000000001,-2.280000000000001,,,,,,,,,1.0,0.0,0.0,implicit,8,1,1,2019,0,0,0,winter,0.0,0.0,0.0,0.0,,,,,,,,,,,
2019-01-01 09:00:00,pre_crisis,61.0,61.0,0.0,55.21,55.11,0.10000000000000142,-0.10000000000000142,,,,,,,,,1.0,0.0,0.0,implicit,9,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,,,,,,,,,,,
2019-01-01 10:00:00,pre_crisis,63.0,63.0,0.0,55.49,55.31,0.17999999999999972,-0.17999999999999972,,,,,,,,,1.0,0.0,0.0,implicit,10,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,,,,,,,,,,,
2019-01-01 11:00:00,pre_crisis,63.0,63.0,0.0,56.31,53.91,2.4000000000000057,-2.4000000000000057,,,,,,,,,1.0,0.0,0.0,implicit,11,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,
2019-01-01 12:00:00,pre_crisis,64.03,64.03,0.0,60.36,59.61,0.75,-0.75,,,,,,,,,1.0,0.0,0.0,implicit,12,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 13:00:00,pre_crisis,65.88,65.88,0.0,61.93,61.32,0.6099999999999994,-0.6099999999999994,,,,,,,,,1.0,0.0,0.0,implicit,13,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 14:00:00,pre_crisis,65.01,65.01,0.0,59.92,57.72,2.200000000000003,-2.200000000000003,,,,,,,,,1.0,0.0,0.0,implicit,14,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
2019-01-01 15:00:00,pre_crisis,60.84,60.84,0.0,58.53,57.79,0.740000000000002,-0.740000000000002,,,,,,,,,1.0,0.0,0.0,implicit,15,1,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,
